        length   count
6431      6478     134
6432      6479      95
6433      6480      94
6434      6481     108
6435      6482     115
6436      6483     122
6437      6484      97
6438      6485     103
6439      6486     129
6440      6487     101
6441      6488     110
6442      6489     115
6443      6490     122
6444      6491     110
6445      6492     108
6446      6493     113
6447      6494     122
6448      6495     109
6449      6496     111
6450      6497     102
6451      6498     105
6452      6499     105
6453      6500     133
6454      6501     112
6455      6502     115
6456      6503     106
6457      6504     119
6458      6505     123
6459      6506     100
6460      6507     113
6461      6508     107
6462      6509     125
6463      6510     113
6464      6511     108
6465      6512     111
6466      6513     118
6467      6514     119
6468      6515     113
6469      6516     117
6470      6517     104
6471      6518     125
6472      6519     112
6473      6520     121
6474      6521     101
6475      6522     117
6476      6523     106
6477      6524     116
6478      6525      98
6479      6526     117
6480      6527     106
6481      6528     126
6482      6529     130
6483      6530     113
6484      6531     105
6485      6532     112
6486      6533     102
6487      6534     129
6488      6535     106
6489      6536     120
6490      6537     135
6491      6538     135
6492      6539     133
6493      6540     129
6494      6541     120
6495      6542     101
6496      6543     123
6497      6544     128
6498      6545     117
6499      6546     127
6500      6547     119
6501      6548     115
6502      6549     118
6503      6550      99
6504      6551     126
6505      6552      97
6506      6553     109
6507      6554     114
6508      6555     111
6509      6556      94
6510      6557     127
6511      6558     101
6512      6559     117
6513      6560      96
6514      6561     121
6515      6562     127
6516      6563     120
6517      6564     126
6518      6565     121
6519      6566     132
6520      6567     124
6521      6568     104
6522      6569     110
6523      6570     110
6524      6571     115
6525      6572     118
6526      6573     142
6527      6574     120
6528      6575     110
6529      6576     115
6530      6577     116
6531      6578     138
6532      6579     123
6533      6580     122
6534      6581     115
6535      6582     118
6536      6583      98
6537      6584     123
6538      6585      88
6539      6586     127
6540      6587     104
6541      6588     126
6542      6589     108
6543      6590     116
6544      6591     106
6545      6592     116
6546      6593     118
6547      6594     126
6548      6595     115
6549      6596     121
6550      6597     118
6551      6598     140
6552      6599     125
6553      6600     107
6554      6601     104
6555      6602     120
6556      6603     132
6557      6604     113
6558      6605     108
6559      6606     115
6560      6607     127
6561      6608     119
6562      6609     119
6563      6610     102
6564      6611     101
6565      6612     107
6566      6613      99
6567      6614     129
6568      6615     106
6569      6616     111
6570      6617     136
6571      6618     113
6572      6619     127
6573      6620     119
6574      6621     125
6575      6622     119
6576      6623      83
6577      6624     127
6578      6625     109
6579      6626     122
6580      6627     111
6581      6628     129
6582      6629     120
6583      6630     120
6584      6631     121
6585      6632     126
6586      6633     115
6587      6634     126
6588      6635     101
6589      6636     118
6590      6637     125
6591      6638     131
6592      6639     113
6593      6640     129
6594      6641     110
6595      6642     157
6596      6643     116
6597      6644     128
6598      6645     106
6599      6646     111
6600      6647     128
6601      6648     112
6602      6649     102
6603      6650      98
6604      6651     126
6605      6652     132
6606      6653     126
6607      6654     117
6608      6655     129
6609      6656     142
6610      6657     118
6611      6658     143
6612      6659     120
6613      6660     119
6614      6661     113
6615      6662     111
6616      6663     115
6617      6664     109
6618      6665     124
6619      6666     119
6620      6667     137
6621      6668     140
6622      6669     141
6623      6670     128
6624      6671     132
6625      6672     127
6626      6673     127
6627      6674     128
6628      6675     134
6629      6676     156
6630      6677     110
6631      6678     136
6632      6679     133
6633      6680     136
6634      6681     142
6635      6682     112
6636      6683     134
6637      6684     148
6638      6685     121
6639      6686     166
6640      6687     122
6641      6688     134
6642      6689     127
6643      6690     124
6644      6691     120
6645      6692     114
6646      6693     140
6647      6694     143
6648      6695     132
6649      6696     143
6650      6697     136
6651      6698     140
6652      6699     155
6653      6700     139
6654      6701     139
6655      6702     147
6656      6703     125
6657      6704     142
6658      6705     158
6659      6706     127
6660      6707     143
6661      6708     146
6662      6709     151
6663      6710     162
6664      6711     149
6665      6712     135
6666      6713     125
6667      6714     118
6668      6715     144
6669      6716     124
6670      6717     147
6671      6718     156
6672      6719     148
6673      6720     135
6674      6721     144
6675      6722     151
6676      6723     127
6677      6724     131
6678      6725     150
6679      6726     167
6680      6727     142
6681      6728     157
6682      6729     162
6683      6730     136
6684      6731     163
6685      6732     137
6686      6733     170
6687      6734     147
6688      6735     181
6689      6736     170
6690      6737     154
6691      6738     142
6692      6739     149
6693      6740     178
6694      6741     152
6695      6742     141
6696      6743     157
6697      6744     157
6698      6745     147
6699      6746     145
6700      6747     159
6701      6748     158
6702      6749     156
6703      6750     137
6704      6751     150
6705      6752     138
6706      6753     148
6707      6754     150
6708      6755     150
6709      6756     163
6710      6757     149
6711      6758     134
6712      6759     157
6713      6760     177
6714      6761     168
6715      6762     152
6716      6763     130
6717      6764     154
6718      6765     130
6719      6766     140
6720      6767     141
6721      6768     149
6722      6769     147
6723      6770     132
6724      6771     141
6725      6772     155
6726      6773     155
6727      6774     141
6728      6775     133
6729      6776     139
6730      6777     141
6731      6778     150
6732      6779     136
6733      6780     131
6734      6781     121
6735      6782     123
6736      6783     133
6737      6784     130
6738      6785     135
6739      6786     140
6740      6787     140
6741      6788     132
6742      6789     160
6743      6790     127
6744      6791     150
6745      6792     145
6746      6793     135
6747      6794     134
6748      6795     134
6749      6796     149
6750      6797     115
6751      6798     141
6752      6799     129
6753      6800     137
6754      6801     142
6755      6802     141
6756      6803     120
6757      6804     138
6758      6805     134
6759      6806     127
6760      6807     151
6761      6808     125
6762      6809     137
6763      6810     130
6764      6811     125
6765      6812     127
6766      6813     122
6767      6814     119
6768      6815     130
6769      6816     106
6770      6817     104
6771      6818     116
6772      6819     124
6773      6820     128
6774      6821     133
6775      6822     127
6776      6823     111
6777      6824     102
6778      6825     140
6779      6826     113
6780      6827     127
6781      6828      99
6782      6829     116
6783      6830     128
6784      6831     126
6785      6832     103
6786      6833     128
6787      6834     111
6788      6835     105
6789      6836     114
6790      6837     115
6791      6838     120
6792      6839     141
6793      6840     145
6794      6841     136
6795      6842     113
6796      6843     122
6797      6844     132
6798      6845      98
6799      6846     129
6800      6847     119
6801      6848     120
6802      6849     117
6803      6850     112
6804      6851     131
6805      6852     105
6806      6853      97
6807      6854     131
6808      6855     116
6809      6856     123
6810      6857     112
6811      6858     105
6812      6859     120
6813      6860     115
6814      6861     115
6815      6862     101
6816      6863     115
6817      6864     128
6818      6865     128
6819      6866     112
6820      6867     114
6821      6868     119
6822      6869     119
6823      6870     138
6824      6871     106
6825      6872     104
6826      6873     122
6827      6874     110
6828      6875     109
6829      6876     112
6830      6877     127
6831      6878     112
6832      6879     130
6833      6880     102
6834      6881     106
6835      6882     120
6836      6883     113
6837      6884     126
6838      6885     106
6839      6886     126
6840      6887     132
6841      6888     342
6842      6889     204
6843      6890     149
6844      6891      96
6845      6892     130
6846      6893     108
6847      6894     114
6848      6895     101
6849      6896     107
6850      6897     124
6851      6898     104
6852      6899     118
6853      6900     102
6854      6901     125
6855      6902     109
6856      6903     119
6857      6904     107
6858      6905     120
6859      6906      98
6860      6907     114
6861      6908     128
6862      6909     116
6863      6910     125
6864      6911     113
6865      6912     108
6866      6913     116
6867      6914     115
6868      6915     120
6869      6916     112
6870      6917     134
6871      6918     108
6872      6919     111
6873      6920     137
6874      6921     122
6875      6922     126
6876      6923     123
6877      6924     127
6878      6925     120
6879      6926     123
6880      6927     116
6881      6928     127
6882      6929     118
6883      6930     109
6884      6931     126
6885      6932     115
6886      6933     135
6887      6934     142
6888      6935     119
6889      6936     115
6890      6937     121
6891      6938     119
6892      6939      99
6893      6940     136
6894      6941     144
6895      6942     134
6896      6943     139
6897      6944     127
6898      6945     130
6899      6946     138
6900      6947     131
6901      6948     129
6902      6949     145
6903      6950     133
6904      6951     142
6905      6952     152
6906      6953     152
6907      6954     136
6908      6955     132
6909      6956     126
6910      6957     159
6911      6958     143
6912      6959     152
6913      6960     145
6914      6961     156
6915      6962     154
6916      6963     143
6917      6964     152
6918      6965     124
6919      6966     126
6920      6967     158
6921      6968     133
6922      6969     154
6923      6970     158
6924      6971     147
6925      6972     145
6926      6973     157
6927      6974     138
6928      6975     168
6929      6976     133
6930      6977     154
6931      6978     153
6932      6979     155
6933      6980     157
6934      6981     161
6935      6982     153
6936      6983     162
6937      6984     154
6938      6985     170
6939      6986     157
6940      6987     164
6941      6988     181
6942      6989     181
6943      6990     158
6944      6991     193
6945      6992     179
6946      6993     190
6947      6994     178
6948      6995     197
6949      6996     174
6950      6997     180
6951      6998     204
6952      6999     180
6953      7000     169
6954      7001     189
6955      7002     201
6956      7003     220
6957      7004     196
6958      7005     155
6959      7006     173
6960      7007     166
6961      7008     169
6962      7009     167
6963      7010     191
6964      7011     191
6965      7012     210
6966      7013     195
6967      7014     180
6968      7015     197
6969      7016     184
6970      7017     198
6971      7018     200
6972      7019     202
6973      7020     198
6974      7021     193
6975      7022     185
6976      7023     191
6977      7024     202
6978      7025     200
6979      7026     195
6980      7027     200
6981      7028     203
6982      7029     215
6983      7030     244
6984      7031     203
6985      7032     211
6986      7033     220
6987      7034     191
6988      7035     191
6989      7036     206
6990      7037     240
6991      7038     213
6992      7039     233
6993      7040     200
6994      7041     200
6995      7042     216
6996      7043     230
6997      7044     238
6998      7045     217
6999      7046     197
7000      7047     234
7001      7048     215
7002      7049     212
7003      7050     200
7004      7051     195
7005      7052     220
7006      7053     219
7007      7054     220
7008      7055     216
7009      7056     194
7010      7057     212
7011      7058     215
7012      7059     225
7013      7060     193
7014      7061     237
7015      7062     207
7016      7063     224
7017      7064     196
7018      7065     217
7019      7066     201
7020      7067     195
7021      7068     213
7022      7069     213
7023      7070     208
7024      7071     216
7025      7072     193
7026      7073     198
7027      7074     198
7028      7075     199
7029      7076     214
7030      7077     206
7031      7078     184
7032      7079     200
7033      7080     208
7034      7081     175
7035      7082     193
7036      7083     187
7037      7084     203
7038      7085     215
7039      7086     201
7040      7087     179
7041      7088     181
7042      7089     190
7043      7090     191
7044      7091     199
7045      7092     192
7046      7093     160
7047      7094     170
7048      7095     198
7049      7096     218
7050      7097     182
7051      7098     183
7052      7099     193
7053      7100     163
7054      7101     186
7055      7102     175
7056      7103     193
7057      7104     160
7058      7105     177
7059      7106     175
7060      7107     151
7061      7108     162
7062      7109     181
7063      7110     173
7064      7111     159
7065      7112     154
7066      7113     167
7067      7114     160
7068      7115     189
7069      7116     165
7070      7117     152
7071      7118     150
7072      7119     164
7073      7120     159
7074      7121     157
7075      7122     183
7076      7123     177
7077      7124     166
7078      7125     159
7079      7126     156
7080      7127     172
7081      7128     144
7082      7129     189
7083      7130     141
7084      7131     157
7085      7132     169
7086      7133     168
7087      7134     155
7088      7135     147
7089      7136     135
7090      7137     136
7091      7138     154
7092      7139     154
7093      7140     141
7094      7141     132
7095      7142     176
7096      7143     155
7097      7144     148
7098      7145     146
7099      7146     117
7100      7147     136
7101      7148     145
7102      7149     128
7103      7150     153
7104      7151     147
7105      7152     140
7106      7153     137
7107      7154     117
7108      7155     138
7109      7156     147
7110      7157     125
7111      7158     151
7112      7159     160
7113      7160     146
7114      7161     123
7115      7162     143
7116      7163     125
7117      7164     120
7118      7165     126
7119      7166     132
7120      7167     134
7121      7168     131
7122      7169     144
7123      7170     136
7124      7171     162
7125      7172     153
7126      7173     132
7127      7174     141
7128      7175     134
7129      7176     147
7130      7177     135
7131      7178     133
7132      7179     143
7133      7180     130
7134      7181     147
7135      7182     139
7136      7183     122
7137      7184     151
7138      7185     140
7139      7186     131
7140      7187     127
7141      7188     155
7142      7189     129
7143      7190     131
7144      7191     136
7145      7192     164
7146      7193     128
7147      7194     129
7148      7195     158
7149      7196     142
7150      7197     142
7151      7198     133
7152      7199     148
7153      7200     157
7154      7201     138
7155      7202     178
7156      7203     130
7157      7204     131
7158      7205     146
7159      7206     144
7160      7207     136
7161      7208     149
7162      7209     135
7163      7210     149
7164      7211     156
7165      7212     114
7166      7213     155
7167      7214     148
7168      7215     142
7169      7216     135
7170      7217     164
7171      7218     135
7172      7219     150
7173      7220     138
7174      7221     155
7175      7222     146
7176      7223     142
7177      7224     131
7178      7225     156
7179      7226     149
7180      7227     136
7181      7228     153
7182      7229     137
7183      7230     137
7184      7231     136
7185      7232     160
7186      7233     164
7187      7234     141
7188      7235     135
7189      7236     143
7190      7237     154
7191      7238     154
7192      7239     157
7193      7240     140
7194      7241     174
7195      7242     157
7196      7243     155
7197      7244     153
7198      7245     142
7199      7246     123
7200      7247     157
7201      7248     145
7202      7249     140
7203      7250     155
7204      7251     171
7205      7252     181
7206      7253     147
7207      7254     157
7208      7255     174
7209      7256     144
7210      7257     152
7211      7258     151
7212      7259     158
7213      7260     142
7214      7261     153
7215      7262     157
7216      7263     151
7217      7264     182
7218      7265     168
7219      7266     155
7220      7267     162
7221      7268     165
7222      7269     166
7223      7270     158
7224      7271     175
7225      7272     163
7226      7273     172
7227      7274     140
7228      7275     155
7229      7276     143
7230      7277     161
7231      7278     188
7232      7279     146
7233      7280     143
7234      7281     164
7235      7282     187
7236      7283     177
7237      7284     144
7238      7285     175
7239      7286     166
7240      7287     186
7241      7288     173
7242      7289     175
7243      7290     153
7244      7291     168
7245      7292     145
7246      7293     156
7247      7294     158
7248      7295     177
7249      7296     165
7250      7297     145
7251      7298     137
7252      7299     166
7253      7300     171
7254      7301     137
7255      7302     168
7256      7303     170
7257      7304     159
7258      7305     157
7259      7306     193
7260      7307     152
7261      7308     174
7262      7309     146
7263      7310     147
7264      7311     160
7265      7312     158
7266      7313     138
7267      7314     178
7268      7315     161
7269      7316     142
7270      7317     160
7271      7318     175
7272      7319     160
7273      7320     172
7274      7321     163
7275      7322     155
7276      7323     159
7277      7324     172
7278      7325     179
7279      7326     154
7280      7327     193
7281      7328     157
7282      7329     163
7283      7330     168
7284      7331     167
7285      7332     141
7286      7333     170
7287      7334     176
7288      7335     175
7289      7336     190
7290      7337     163
7291      7338     175
7292      7339     168
7293      7340     153
7294      7341     157
7295      7342     166
7296      7343     159
7297      7344     184
7298      7345     185
7299      7346     219
7300      7347     181
7301      7348     189
7302      7349     206
7303      7350     248
7304      7351     205
7305      7352     171
7306      7353     165
7307      7354     183
7308      7355     168
7309      7356     178
7310      7357     137
7311      7358     178
7312      7359     151
7313      7360     145
7314      7361     166
7315      7362     171
7316      7363     168
7317      7364     164
7318      7365     175
7319      7366     189
7320      7367     155
7321      7368     158
7322      7369     158
7323      7370     140
7324      7371     196
7325      7372     158
7326      7373     173
7327      7374     159
7328      7375     148
7329      7376     169
7330      7377     136
7331      7378     147
7332      7379     154
7333      7380     153
7334      7381     158
7335      7382     147
7336      7383     173
7337      7384     147
7338      7385     164
7339      7386     140
7340      7387     134
7341      7388     164
7342      7389     172
7343      7390     147
7344      7391     152
7345      7392     142
7346      7393     154
7347      7394     152
7348      7395     159
7349      7396     169
7350      7397     123
7351      7398     149
7352      7399     135
7353      7400     148
7354      7401     156
7355      7402     157
7356      7403     150
7357      7404     127
7358      7405     143
7359      7406     147
7360      7407     150
7361      7408     155
7362      7409     140
7363      7410     167
7364      7411     145
7365      7412     139
7366      7413     148
7367      7414     135
7368      7415     141
7369      7416     136
7370      7417     156
7371      7418     157
7372      7419     152
7373      7420     136
7374      7421     136
7375      7422     160
7376      7423     132
7377      7424     131
7378      7425     150
7379      7426     134
7380      7427     149
7381      7428     132
7382      7429     126
7383      7430     118
7384      7431     129
7385      7432     145
7386      7433     140
7387      7434     157
7388      7435     128
7389      7436     129
7390      7437     134
7391      7438     140
7392      7439     126
7393      7440     144
7394      7441     137
7395      7442     146
7396      7443     142
7397      7444     131
7398      7445     145
7399      7446     133
7400      7447     133
7401      7448     148
7402      7449     152
7403      7450     126
7404      7451     144
7405      7452     145
7406      7453     139
7407      7454     128
7408      7455     138
7409      7456     147
7410      7457     162
7411      7458     153
7412      7459     149
7413      7460     151
7414      7461     146
7415      7462     143
7416      7463     143
7417      7464     164
7418      7465     149
7419      7466     136
7420      7467     136
7421      7468     180
7422      7469     144
7423      7470     153
7424      7471     142
7425      7472     159
7426      7473     140
7427      7474     164
7428      7475     153
7429      7476     158
7430      7477     160
7431      7478     154
7432      7479     162
7433      7480     131
7434      7481     166
7435      7482     177
7436      7483     146
7437      7484     177
7438      7485     166
7439      7486     141
7440      7487     155
7441      7488     147
7442      7489     177
7443      7490     179
7444      7491     164
7445      7492     184
7446      7493     166
7447      7494     172
7448      7495     171
7449      7496     153
7450      7497     157
7451      7498     163
7452      7499     177
7453      7500     185
7454      7501     174
7455      7502     181
7456      7503     158
7457      7504     161
7458      7505     151
7459      7506     173
7460      7507     160
7461      7508     198
7462      7509     167
7463      7510     168
7464      7511     168
7465      7512     173
7466      7513     187
7467      7514     162
7468      7515     175
7469      7516     182
7470      7517     152
7471      7518     197
7472      7519     168
7473      7520     199
7474      7521     163
7475      7522     192
7476      7523     189
7477      7524     172
7478      7525     168
7479      7526     169
7480      7527     168
7481      7528     174
7482      7529     162
7483      7530     193
7484      7531     205
7485      7532     156
7486      7533     180
7487      7534     190
7488      7535     163
7489      7536     182
7490      7537     173
7491      7538     182
7492      7539     166
7493      7540     172
7494      7541     181
7495      7542     150
7496      7543     164
7497      7544     185
7498      7545     163
7499      7546     221
7500      7547     188
7501      7548     168
7502      7549     202
7503      7550     181
7504      7551     178
7505      7552     181
7506      7553     155
7507      7554     139
7508      7555     181
7509      7556     201
7510      7557     174
7511      7558     165
7512      7559     157
7513      7560     175
7514      7561     152
7515      7562     161
7516      7563     167
7517      7564     175
7518      7565     167
7519      7566     152
7520      7567     148
7521      7568     159
7522      7569     136
7523      7570     142
7524      7571     158
7525      7572     162
7526      7573     141
7527      7574     161
7528      7575     154
7529      7576     171
7530      7577     169
7531      7578     142
7532      7579     147
7533      7580     142
7534      7581     142
7535      7582     151
7536      7583     142
7537      7584     140
7538      7585     149
7539      7586     148
7540      7587     143
7541      7588     151
7542      7589     109
7543      7590     153
7544      7591     126
7545      7592     163
7546      7593     127
7547      7594     150
7548      7595     124
7549      7596     115
7550      7597     148
7551      7598     124
7552      7599     110
7553      7600     130
7554      7601     123
7555      7602     130
7556      7603     128
7557      7604     147
7558      7605      93
7559      7606     117
7560      7607     119
7561      7608     118
7562      7609     127
7563      7610     114
7564      7611     105
7565      7612     117
7566      7613     113
7567      7614     144
7568      7615     137
7569      7616     109
7570      7617     112
7571      7618     122
7572      7619     122
7573      7620     112
7574      7621      90
7575      7622     115
7576      7623     113
7577      7624     120
7578      7625     103
7579      7626     122
7580      7627     122
7581      7628     109
7582      7629     122
7583      7630     110
7584      7631     108
7585      7632     132
7586      7633     117
7587      7634     108
7588      7635     101
7589      7636     112
7590      7637     122
7591      7638     110
7592      7639     131
7593      7640     102
7594      7641     105
7595      7642     113
7596      7643     107
7597      7644     104
7598      7645     111
7599      7646     140
7600      7647     103
7601      7648     121
7602      7649     113
7603      7650     112
7604      7651     100
7605      7652     118
7606      7653     116
7607      7654     112
7608      7655     120
7609      7656     109
7610      7657     122
7611      7658     106
7612      7659     110
7613      7660     108
7614      7661     100
7615      7662     114
7616      7663     101
7617      7664     124
7618      7665     112
7619      7666     113
7620      7667     116
7621      7668     120
7622      7669     117
7623      7670     106
7624      7671     131
7625      7672     115
7626      7673     115
7627      7674      99
7628      7675     116
7629      7676     108
7630      7677      97
7631      7678     128
7632      7679     116
7633      7680     130
7634      7681     136
7635      7682     104
7636      7683     108
7637      7684      96
7638      7685     117
7639      7686     115
7640      7687      97
7641      7688      88
7642      7689     121
7643      7690     135
7644      7691      95
7645      7692     116
7646      7693     107
7647      7694     112
7648      7695     105
7649      7696     110
7650      7697     109
7651      7698     103
7652      7699     116
7653      7700     115
7654      7701     114
7655      7702     108
7656      7703     108
7657      7704     106
7658      7705     129
7659      7706     107
7660      7707     110
7661      7708     114
7662      7709     121
7663      7710     107
7664      7711     109
7665      7712     114
7666      7713     109
7667      7714     101
7668      7715     111
7669      7716     107
7670      7717     119
7671      7718     102
7672      7719     113
7673      7720     108
7674      7721     120
7675      7722     131
7676      7723     119
7677      7724     101
7678      7725     118
7679      7726     149
7680      7727     130
7681      7728     123
7682      7729     113
7683      7730     119
7684      7731     135
7685      7732     123
7686      7733     124
7687      7734     119
7688      7735     123
7689      7736     127
7690      7737     140
7691      7738     109
7692      7739     131
7693      7740     111
7694      7741     121
7695      7742     125
7696      7743     103
7697      7744     128
7698      7745     106
7699      7746     112
7700      7747     115
7701      7748     102
7702      7749     136
7703      7750     115
7704      7751     117
7705      7752     120
7706      7753     126
7707      7754     140
7708      7755     113
7709      7756     105
7710      7757     124
7711      7758     117
7712      7759     126
7713      7760     103
7714      7761     111
7715      7762     119
7716      7763     148
7717      7764     136
7718      7765     116
7719      7766     132
7720      7767     118
7721      7768     141
7722      7769     123
7723      7770     140
7724      7771     132
7725      7772     146
7726      7773     126
7727      7774     144
7728      7775     132
7729      7776     140
7730      7777     142
7731      7778     137
7732      7779     133
7733      7780     124
7734      7781     123
7735      7782     142
7736      7783     120
7737      7784     131
7738      7785     124
7739      7786     145
7740      7787     147
7741      7788     122
7742      7789     127
7743      7790     129
7744      7791     135
7745      7792     127
7746      7793     131
7747      7794     118
7748      7795     131
7749      7796     132
7750      7797     120
7751      7798     124
7752      7799     153
7753      7800     135
7754      7801     118
7755      7802     135
7756      7803     133
7757      7804     155
7758      7805     145
7759      7806     147
7760      7807     130
7761      7808     122
7762      7809     150
7763      7810     156
7764      7811     130
7765      7812     151
7766      7813     122
7767      7814     139
7768      7815     153
7769      7816     156
7770      7817     130
7771      7818     131
7772      7819     140
7773      7820     151
7774      7821     155
7775      7822     156
7776      7823     142
7777      7824     145
7778      7825     142
7779      7826     147
7780      7827     159
7781      7828     146
7782      7829     149
7783      7830     148
7784      7831     175
7785      7832     146
7786      7833     159
7787      7834     158
7788      7835     133
7789      7836     184
7790      7837     143
7791      7838     159
7792      7839     170
7793      7840     172
7794      7841     150
7795      7842     161
7796      7843     176
7797      7844     164
7798      7845     162
7799      7846     161
7800      7847     157
7801      7848     166
7802      7849     189
7803      7850     185
7804      7851     174
7805      7852     162
7806      7853     197
7807      7854     175
7808      7855     166
7809      7856     178
7810      7857     169
7811      7858     187
7812      7859     168
7813      7860     200
7814      7861     174
7815      7862     176
7816      7863     181
7817      7864     183
7818      7865     185
7819      7866     178
7820      7867     189
7821      7868     185
7822      7869     192
7823      7870     184
7824      7871     174
7825      7872     161
7826      7873     189
7827      7874     182
7828      7875     192
7829      7876     182
7830      7877     206
7831      7878     183
7832      7879     174
7833      7880     191
7834      7881     181
7835      7882     170
7836      7883     210
7837      7884     192
7838      7885     168
7839      7886     178
7840      7887     184
7841      7888     188
7842      7889     195
7843      7890     188
7844      7891     193
7845      7892     173
7846      7893     191
7847      7894     161
7848      7895     173
7849      7896     167
7850      7897     162
7851      7898     165
7852      7899     163
7853      7900     157
7854      7901     171
7855      7902     143
7856      7903     154
7857      7904     125
7858      7905     139
7859      7906     138
7860      7907     129
7861      7908     146
7862      7909     126
7863      7910     119
7864      7911     140
7865      7912     120
7866      7913     103
7867      7914     126
7868      7915     121
7869      7916     109
7870      7917     122
7871      7918     110
7872      7919     118
7873      7920     103
7874      7921     127
7875      7922     115
7876      7923     116
7877      7924     108
7878      7925     101
7879      7926     107
7880      7927     129
7881      7928     126
7882      7929     128
7883      7930     106
7884      7931      94
7885      7932     125
7886      7933      99
7887      7934      99
7888      7935     118
7889      7936     104
7890      7937     115
7891      7938     133
7892      7939      97
7893      7940      93
7894      7941     104
7895      7942      99
7896      7943     100
7897      7944      99
7898      7945     112
7899      7946      96
7900      7947      88
7901      7948     110
7902      7949     112
7903      7950      91
7904      7951     107
7905      7952      98
7906      7953     108
7907      7954      85
7908      7955      85
7909      7956     101
7910      7957      91
7911      7958      83
7912      7959     110
7913      7960      92
7914      7961     107
7915      7962     101
7916      7963     103
7917      7964     107
7918      7965      87
7919      7966     120
7920      7967     120
7921      7968     106
7922      7969      88
7923      7970      91
7924      7971      89
7925      7972      89
7926      7973      94
7927      7974      97
7928      7975      99
7929      7976     112
7930      7977      89
7931      7978      84
7932      7979     102
7933      7980      92
7934      7981      87
7935      7982      84
7936      7983      90
7937      7984     116
7938      7985      79
7939      7986     113
7940      7987     101
7941      7988      91
7942      7989     101
7943      7990      81
7944      7991      97
7945      7992     103
7946      7993      94
7947      7994      83
7948      7995      94
7949      7996      85
7950      7997      81
7951      7998     114
7952      7999      95
7953      8000      85
7954      8001      96
7955      8002     115
7956      8003     101
7957      8004      91
7958      8005      83
7959      8006      99
7960      8007      95
7961      8008      88
7962      8009     105
7963      8010      86
7964      8011      81
7965      8012     117
7966      8013      96
7967      8014      83
7968      8015      82
7969      8016     101
7970      8017      96
7971      8018      83
7972      8019     109
7973      8020      84
7974      8021     102
7975      8022     101
7976      8023     109
7977      8024      89
7978      8025      85
7979      8026      88
7980      8027      90
7981      8028      85
7982      8029      85
7983      8030      99
7984      8031      87
7985      8032      88
7986      8033      91
7987      8034      97
7988      8035      89
7989      8036      90
7990      8037     101
7991      8038      87
7992      8039      83
7993      8040      97
7994      8041      86
7995      8042      80
7996      8043      77
7997      8044      79
7998      8045      85
7999      8046      94
8000      8047      78
8001      8048      91
8002      8049      93
8003      8050      80
8004      8051     103
8005      8052      96
8006      8053      92
8007      8054      93
8008      8055      81
8009      8056      79
8010      8057     104
8011      8058      82
8012      8059      81
8013      8060      83
8014      8061      88
8015      8062      82
8016      8063      69
8017      8064      99
8018      8065      86
8019      8066      98
8020      8067      97
8021      8068      72
8022      8069      70
8023      8070      94
8024      8071      95
8025      8072      79
8026      8073     107
8027      8074      85
8028      8075      82
8029      8076      81
8030      8077      95
8031      8078      87
8032      8079      83
8033      8080      83
8034      8081      88
8035      8082      87
8036      8083      88
8037      8084      93
8038      8085      88
8039      8086      85
8040      8087      87
8041      8088      96
8042      8089      79
8043      8090      72
8044      8091      90
8045      8092      95
8046      8093      75
8047      8094      76
8048      8095      92
8049      8096      73
8050      8097      71
8051      8098      97
8052      8099      92
8053      8100      71
8054      8101      79
8055      8102      86
8056      8103      94
8057      8104      74
8058      8105      82
8059      8106      89
8060      8107      94
8061      8108      87
8062      8109      88
8063      8110      67
8064      8111      74
8065      8112      67
8066      8113      80
8067      8114      95
8068      8115      71
8069      8116      84
8070      8117     105
8071      8118      69
8072      8119      68
8073      8120      87
8074      8121      95
8075      8122      67
8076      8123      88
8077      8124      82
8078      8125      74
8079      8126      73
8080      8127      91
8081      8128      75
8082      8129      83
8083      8130      68
8084      8131      95
8085      8132      84
8086      8133      79
8087      8134      82
8088      8135      81
8089      8136      67
8090      8137      72
8091      8138      84
8092      8139      93
8093      8140      68
8094      8141      69
8095      8142      98
8096      8143      73
8097      8144      86
8098      8145      66
8099      8146      97
8100      8147      79
8101      8148     104
8102      8149      77
8103      8150      68
8104      8151      93
8105      8152      85
8106      8153      85
8107      8154      91
8108      8155      88
8109      8156      89
8110      8157      71
8111      8158      76
8112      8159      91
8113      8160     100
8114      8161      88
8115      8162      82
8116      8163      84
8117      8164      88
8118      8165      76
8119      8166      80
8120      8167      80
8121      8168      82
8122      8169      81
8123      8170      92
8124      8171      89
8125      8172     103
8126      8173      88
8127      8174      85
8128      8175      76
8129      8176      90
8130      8177      80
8131      8178     104
8132      8179      72
8133      8180     103
8134      8181      97
8135      8182      88
8136      8183      74
8137      8184      96
8138      8185      75
8139      8186      95
8140      8187      91
8141      8188     101
8142      8189     105
8143      8190      94
8144      8191      84
8145      8192      86
8146      8193     118
8147      8194      96
8148      8195      93
8149      8196      99
8150      8197     102
8151      8198      96
8152      8199     104
8153      8200      94
8154      8201      87
8155      8202     117
8156      8203     108
8157      8204     102
8158      8205      96
8159      8206     114
8160      8207     100
8161      8208     102
8162      8209      85
8163      8210     113
8164      8211     104
8165      8212     117
8166      8213     107
8167      8214     126
8168      8215     101
8169      8216     113
8170      8217     112
8171      8218     108
8172      8219     116
8173      8220     108
8174      8221     107
8175      8222     111
8176      8223     116
8177      8224     127
8178      8225     131
8179      8226     135
